2080	2017	2461
2097	1985	2461
2105	1955	2462
2100	1885	2452
2094	1868	2459
2080	1843	2467
2082	1831	2461
2112	1866	2457
2137	1851	2461
2137	1856	2472
2113	1830	2465
2085	1821	2458
2083	1839	2476
2084	1843	2461
2078	1878	2462
2080	1864	2460
2097	1830	2461
2116	1813	2460
2109	1794	2469
2095	1841	2481
2068	1894	2473
2070	1903	2469
2091	1882	2469
2100	1782	2471
2075	1739	2487
2046	1780	2484
2020	1811	2469
2003	1865	2476
1986	1859	2473
1979	1900	2478
1995	1964	2473
2007	1984	2462
2016	1996	2469
2010	1966	2466
2000	1960	2471
2000	1988	2467
2009	1995	2461
2010	2019	2464
1985	2007	2463
1946	2015	2457
1926	2041	2452
1925	2054	2454
1925	2096	2469
1929	2107	2463
1945	2079	2460
1972	2061	2464
1990	2033	2472
2001	2044	2465
2003	2040	2457
2010	2025	2471
2033	2040	2475
2060	2031	2472
2086	2025	2462
2102	2001	2460
2101	1936	2457
2102	1892	2460
2093	1844	2462
2076	1833	2472
2084	1836	2471
2110	1843	2449
2141	1853	2464
2140	1835	2477
2113	1829	2471
2083	1831	2471
2079	1828	2472
2083	1870	2461
2074	1869	2469
2083	1853	2466
2102	1848	2473
2114	1801	2470
2112	1818	2478
2094	1834	2486
2065	1884	2474
2076	1919	2479
2090	1868	2472
2100	1796	2480
2078	1742	2497
2041	1774	2483
2020	1835	2477
1998	1854	2481
1989	1878	2479
1982	1914	2491
1994	1960	2473
2010	2001	2465
2013	1979	2469
2011	1972	2460
2002	1970	2486
1997	1986	2463
2009	2009	2462
2006	2006	2467
1979	2007	2462
1946	2024	2462
1921	2031	2454
1926	2072	2459
1921	2087	2474
1930	2099	2459
1951	2091	2463
1974	2047	2461
1996	2046	2467
2004	2040	2471
2002	2028	2460
2013	2039	2482
2030	2025	2470
2064	2038	2465
2090	2019	2463
2103	1988	2463
2108	1945	2468
2099	1879	2465
2090	1853	2461
2075	1825	2471
2086	1826	2462
2118	1856	2458
2142	1843	2477
2137	1847	2473
2105	1836	2470
2080	1826	2463
2080	1851	2472
2078	1851	2470
2075	1878	2470
2083	1854	2471
2098	1829	2471
2117	1805	2463
2109	1801	2478
2091	1844	2488
2068	1895	2479
2071	1907	2482
2093	1880	2467
2096	1783	2471
2070	1748	2492
2038	1781	2480
2017	1821	2474
1997	1870	2478
1987	1872	2477
1982	1915	2477
1999	1968	2471
2009	1985	2466
2014	1993	2469
2008	1972	2469
1997	1967	2477
1998	1994	2461
2006	1986	2466
2007	2020	2463
1979	2015	2457
1941	2024	2451
1926	2045	2454
1922	2062	2455
1921	2096	2465
1936	2114	2457
1952	2085	2452
1980	2060	2463
1997	2043	2466
2004	2046	2461
2004	2043	2462
2013	2035	2464
2037	2040	2466
2067	2025	2465
2091	2009	2454
2104	1984	2465
2109	1933	2457
2105	1905	2457
2091	1848	2455
2079	1825	2457
2091	1835	2462
2111	1832	2453
2143	1857	2470
2132	1840	2467
2102	1822	2456
2085	1819	2461
2080	1819	2466
2085	1855	2467
2076	1868	2469
2083	1853	2460
2101	1838	2465
2117	1792	2461
2110	1819	2472
2089	1846	2489
2067	1898	2476
2075	1922	2479
2092	1851	2464
2098	1781	2468
2071	1743	2494
2035	1774	2479
2018	1844	2474
1995	1856	2472
1985	1878	2476
1988	1922	2483
1996	1962	2468
2012	2000	2463
2010	1979	2473
2005	1963	2463
1999	1971	2482
1999	1982	2461
2009	2003	2460
2007	1999	2468
1976	2012	2455
1943	2028	2459
1921	2031	2456
1921	2071	2460
1922	2097	2468
1932	2099	2457
1958	2083	2456
1978	2040	2468
1998	2048	2470
1998	2048	2468
2001	2046	2456
2016	2050	2465
2042	2032	2468
2068	2030	2465
2090	2010	2469
2097	1971	2464
2107	1941	2461
2100	1875	2453
2093	1848	2452
2081	1825	2467
2090	1825	2464
2118	1861	2458
2137	1848	2467
2129	1849	2459
2103	1837	2464
2082	1811	2471
2083	1845	2475
2080	1862	2470
2071	1880	2460
2084	1854	2461
2102	1816	2464
2122	1798	2466
2107	1806	2477
2085	1857	2478
2065	1910	2468
2072	1901	2470
2093	1856	2460
2093	1769	2476
2064	1740	2491
2032	1797	2477
2014	1832	2466
1998	1864	2468
1990	1871	2480
1983	1918	2480
1997	1987	2472
2005	1994	2457
2012	1984	2464
2008	1960	2466
1998	1950	2481
2001	1994	2462
2005	1998	2462
1999	2017	2463
1968	2016	2461
1935	2017	2455
1921	2044	2451
1928	2059	2462
1925	2095	2471
1939	2104	2465
1953	2062	2456
1982	2046	2462
1993	2032	2468
1998	2036	2465
2003	2038	2466
2014	2021	2468
2043	2024	2467
2072	2014	2464
2091	1998	2461
2102	1962	2464
2106	1904	2462
2100	1876	2456
2084	1840	2464
2075	1828	2461
2091	1843	2460
2120	1833	2458
2145	1855	2469
2130	1842	2472
2099	1837	2462
2084	1842	2468
2081	1830	2471
2084	1859	2469
2077	1878	2471
2082	1851	2466
2106	1840	2464
2119	1798	2464
2108	1813	2480
2087	1865	2492
2065	1908	2475
2076	1933	2477
2097	1854	2463
2092	1765	2470
2065	1745	2499
2032	1783	2485
2010	1861	2475
1991	1869	2472
1984	1880	2477
1988	1931	2486
1996	1965	2472
2009	2005	2459
2007	1987	2469
2000	1958	2468
1997	1965	2475
1999	1973	2459
2010	1993	2462
2000	2000	2469
1962	2009	2455
1932	2032	2450
1913	2030	2450
1917	2066	2462
1923	2100	2466
1939	2092	2457
1964	2075	2453
1982	2033	2467
1996	2037	2467
1996	2054	2467
1998	2036	2463
2018	2050	2467
2046	2030	2468
2069	2020	2465
2093	2010	2471
2098	1958	2466
2106	1923	2463
2101	1871	2457
2087	1841	2460
2083	1837	2469
2093	1830	2460
2125	1860	2458
2142	1843	2469
2127	1829	2462
2099	1830	2466
2085	1808	2474
2086	1849	2471
2085	1850	2471
2083	1855	2461
2096	1843	2467
2109	1805	2463
2124	1799	2469
2109	1816	2479
2083	1854	2476
2073	1908	2473
2078	1897	2472
2100	1837	2463
2094	1756	2481
2062	1726	2487
2033	1797	2476
2012	1831	2470
1992	1858	2464
1981	1875	2489
1982	1921	2477
1996	1990	2469
2006	1998	2457
2006	1968	2466
2001	1954	2480
1989	1948	2485
2001	1995	2467
2003	2001	2466
1994	1996	2461
1960	2010	2459
1930	2001	2465
1910	2047	2464
1916	2088	2469
1921	2109	2464
1941	2108	2461
1960	2049	2461
1988	2039	2474
1995	2038	2471
1993	2034	2469
2001	2050	2471
2016	2034	2466
2046	2034	2472
2074	2017	2468
2091	1985	2472
2103	1969	2474
2103	1912	2461
2099	1874	2457
2086	1836	2458
2081	1818	2460
2098	1842	2463
2130	1839	2462
2146	1868	2472
2128	1851	2468
2101	1820	2462
2089	1834	2477
2085	1831	2474
2085	1856	2482
2082	1883	2475
2094	1839	2466
2121	1826	2467
2129	1793	2471
2109	1808	2493
2085	1870	2502
2069	1914	2482
2079	1922	2478
2101	1835	2461
2094	1748	2478
2061	1738	2508
2031	1783	2488
2008	1861	2484
1988	1873	2467
1980	1886	2478
1986	1944	2487
1994	1974	2481
2003	1999	2474
2001	1986	2478
1996	1959	2471
1991	1970	2484
1997	1970	2470
2007	1995	2472
1993	2010	2473
1949	2008	2462
1923	2042	2461
1906	2049	2454
1910	2080	2465
1921	2116	2473
1936	2091	2466
1959	2072	2470
1979	2048	2468
1991	2039	2462
1996	2039	2469
2003	2023	2474
2021	2047	2478
2047	2045	2474
2072	2030	2458
2092	2001	2464
2103	1943	2468
2106	1915	2466
2097	1873	2468
2081	1841	2464
2080	1839	2466
2098	1822	2458
2138	1849	2460
2148	1855	2475
2125	1843	2467
2097	1847	2464
2084	1825	2471
2087	1858	2467
2088	1862	2473
2086	1871	2465
2102	1861	2471
2121	1820	2463
2127	1804	2466
2109	1817	2484
2081	1866	2484
2072	1920	2475
2082	1904	2476
2102	1832	2462
2088	1757	2479
2054	1740	2491
2027	1805	2477
2007	1843	2481
1989	1869	2469
1982	1901	2481
1981	1935	2483
1995	1988	2471
2005	1989	2467
2003	1972	2468
1999	1966	2469
1988	1967	2475
1999	1995	2464
2004	2005	2468
1986	2004	2464
1953	2024	2455
1923	2022	2450
1912	2049	2455
1918	2086	2466
1922	2107	2458
1937	2104	2457
1959	2061	2457
1979	2051	2462
1992	2048	2467
1996	2039	2458
2004	2047	2467
2019	2039	2467
2050	2042	2462
2075	2023	2465
2091	1989	2460
2106	1967	2460
2102	1907	2458
2097	1867	2454
2084	1838	2468
2077	1821	2465
2101	1846	2457
2135	1847	2460
2146	1855	2465
2126	1838	2466
2097	1824	2458
2090	1838	2473
2087	1848	2468
2086	1867	2467
2089	1866	2464
2107	1835	2468
2125	1821	2462
2124	1797	2472
2108	1816	2484
2083	1872	2479
2074	1895	2473
2090	1901	2471
2106	1811	2467
2086	1740	2481
2059	1751	2487
2029	1795	2470
2009	1849	2474
1991	1854	2467
1980	1883	2480
1987	1953	2480
1995	1982	2465
2008	2001	2462
2007	1970	2462
1998	1953	2465
1992	1978	2474
1999	1983	2461
2004	2009	2472
1987	2011	2462
1950	2010	2450
1927	2035	2456
1914	2047	2449
1920	2085	2470
1925	2110	2468
1936	2087	2463
1961	2070	2465
1983	2041	2458
1993	2038	2465
1999	2031	2466
2004	2022	2477
2021	2048	2482
2048	2036	2466
2074	2021	2460
2094	1995	2464
2104	1937	2467
2102	1911	2474
2091	1868	2463
2078	1845	2462
2082	1846	2458
2105	1836	2451
2143	1855	2472
2145	1852	2480
2120	1844	2471
2096	1848	2466
2088	1820	2467
2091	1851	2469
2090	1857	2481
2089	1858	2469
2105	1857	2480
2123	1820	2461
2124	1808	2466
2107	1822	2488
2079	1862	2486
2078	1912	2490
2087	1890	2480
2105	1814	2468
2085	1740	2482
2052	1734	2486
2030	1803	2481
2006	1844	2489
1987	1870	2475
1978	1907	2485
1984	1940	2481
1998	1986	2478
2009	1980	2476
2006	1970	2471
1996	1966	2481
1987	1970	2473
2000	1997	2465
2005	2004	2469
1986	2003	2466
1950	2028	2464
1920	2031	2453
1916	2069	2453
1918	2089	2468
1923	2098	2459
1941	2095	2471
1963	2053	2474
1983	2043	2469
1997	2046	2468
1998	2019	2458
2007	2030	2474
2022	2017	2478
2053	2035	2473
2076	2029	2466
2094	1991	2458
2104	1953	2459
2099	1883	2460
2093	1846	2459
2079	1834	2472
2078	1823	2462
2104	1854	2453
2137	1847	2458
2144	1848	2467
2120	1843	2473
2091	1830	2463
2086	1844	2475
2083	1845	2461
2083	1864	2467
2089	1863	2466
2106	1832	2475
2123	1815	2470
2118	1802	2472
2101	1833	2479
2075	1886	2477
2074	1901	2478
2093	1892	2473
2101	1798	2471
2077	1740	2483
2047	1765	2483
2020	1799	2468
2003	1847	2474
1987	1864	2476
1977	1903	2483
1989	1968	2475
1995	1984	2463
2006	1985	2464
2004	1965	2464
1996	1950	2473
1994	1986	2474
2002	1994	2459
2002	2001	2460
1984	2003	2462
1945	2008	2455
1918	2039	2456
1914	2057	2451
1918	2097	2462
1920	2110	2459
1940	2074	2455
1968	2063	2471
1982	2045	2467
1996	2045	2457
1999	2038	2457
2004	2014	2475
2024	2033	2484
2051	2034	2473
2079	2032	2462
2099	2006	2464
2104	1935	2462
2102	1891	2469
2091	1847	2470
2072	1835	2475
2079	1848	2470
2107	1845	2451
2144	1860	2470
2147	1847	2481
2119	1837	2478
2090	1850	2476
2086	1833	2473
2087	1869	2464
2083	1872	2471
2089	1852	2473
2109	1843	2488
2120	1803	2473
2120	1809	2477
2100	1839	2488
2072	1881	2480
2082	1918	2487
2096	1874	2477
2103	1790	2473
2077	1739	2489
2042	1756	2481
2022	1822	2477
2005	1849	2482
1986	1863	2479
1980	1914	2486
1990	1946	2469
2006	1993	2467
2013	1980	2470
2007	1970	2465
1999	1969	2484
1993	1978	2467
2006	1996	2460
2008	2002	2463
1984	1995	2463
1947	2022	2462
1919	2037	2454
1916	2076	2461
1914	2101	2468
1921	2094	2456
1945	2086	2461
1973	2049	2472
1990	2051	2474
1994	2057	2471
1994	2036	2453
2002	2038	2469
2023	2024	2472
2053	2034	2472
2079	2032	2476
2092	1996	2468
2102	1951	2463
2096	1884	2455
2088	1848	2459
2073	1827	2481
2079	1825	2472
2109	1862	2462
2140	1856	2468
2140	1851	2466
2118	1833	2476
2093	1815	2478
2089	1843	2482
2087	1858	2471
2083	1871	2462
2093	1852	2463
2110	1818	2479
2127	1811	2474
2117	1813	2479
2097	1849	2485
2074	1898	2471
2079	1899	2478
2099	1867	2474
2102	1782	2481
2071	1739	2499
2041	1782	2483
2018	1816	2468
2000	1850	2477
1986	1860	2485
1979	1903	2492
1991	1971	2481
2003	1987	2466
2008	1980	2468
2003	1960	2468
1996	1953	2482
1997	1988	2471
2004	1997	2465
2006	2017	2463
1982	2014	2459
1940	2013	2459
1915	2036	2465
1910	2063	2469
1912	2103	2468
1926	2113	2459
1948	2073	2454
1978	2046	2478
1987	2036	2486
1990	2046	2473
1993	2052	2462
2001	2030	2467
2027	2024	2477
2057	2022	2480
2080	2015	2473
2094	2002	2477
2102	1944	2458
2099	1892	2457
2088	1839	2471
2073	1817	2480
2080	1844	2488
2110	1857	2466
2147	1873	2469
2142	1850	2474
2117	1820	2475
2096	1831	2486
2087	1831	2491
2089	1876	2478
2082	1888	2474
2087	1852	2466
2111	1832	2479
2127	1796	2477
2118	1811	2485
2100	1853	2495
2073	1896	2474
2079	1916	2477
2097	1856	2472
2100	1773	2476
2069	1739	2506
2036	1767	2488
2015	1835	2473
1996	1858	2475
1983	1870	2474
1982	1911	2489
1988	1950	2478
2005	1996	2467
2004	1989	2470
2001	1969	2460
1995	1965	2474
1997	1974	2467
2008	1999	2466
2003	2017	2460
1974	2013	2455
1936	2029	2462
1912	2030	2454
1916	2066	2460
1920	2104	2467
1928	2103	2458
1950	2083	2458
1974	2041	2466
1987	2038	2476
1994	2044	2471
1996	2033	2457
2006	2038	2468
2031	2022	2469
2060	2028	2473
2083	2009	2472
2096	1979	2471
2104	1948	2466
2096	1879	2451
2087	1843	2460
2073	1823	2474
2082	1822	2470
2119	1870	2465
2143	1860	2463
2138	1848	2464
2114	1839	2472
2090	1818	2475
2087	1850	2484
2088	1863	2469
2078	1875	2463
2091	1849	2468
2110	1815	2471
2127	1805	2477
2112	1815	2482
2092	1855	2483
2072	1909	2473
2076	1897	2470
2096	1851	2470
2096	1769	2481
2065	1734	2495
2033	1794	2484
2013	1832	2471
1994	1860	2473
1981	1870	2485
1977	1909	2486
1992	1982	2485
2001	1999	2463
2006	1989	2466
2001	1967	2468
1993	1956	2482
1999	1997	2472
2007	2001	2468
2001	2007	2466
1967	2012	2466
1931	2014	2455
1914	2050	2457
1917	2075	2464
1916	2097	2467
1933	2116	2466
1949	2075	2457
1975	2051	2469
1989	2039	2469
1992	2040	2460
1997	2042	2462
2007	2023	2469
2034	2035	2474
2063	2033	2474
2083	2018	2457
2098	1994	2460
2105	1929	2458
2103	1884	2461
2087	1840	2468
2075	1831	2474
2088	1857	2467
2119	1846	2456
2149	1852	2469
2144	1840	2475
2113	1822	2471
2095	1844	2477
2087	1847	2468
2088	1868	2465
2085	1873	2467
2094	1833	2469
2117	1831	2475
2128	1797	2470
2115	1813	2471
2094	1850	2486
2073	1885	2475
2079	1913	2480
2095	1851	2469
2092	1773	2474
2064	1749	2494
2031	1774	2477
2017	1842	2478
1994	1856	2475
1980	1867	2481
1982	1932	2482
1993	1969	2472
2008	2001	2464
2010	1979	2471
2004	1961	2470
1995	1977	2481
2000	1987	2460
2008	2009	2466
2003	2011	2472
1964	2009	2467
1930	2036	2459
1910	2035	2448
1915	2063	2461
1922	2093	2472
1935	2096	2472
1955	2088	2472
1974	2055	2468
1987	2039	2467
1992	2037	2466
1996	2018	2475
2010	2032	2488
2035	2033	2483
2065	2041	2467
2088	2011	2459
2102	1952	2462
2109	1922	2478
2098	1873	2483
2082	1852	2482
2076	1849	2477
2089	1838	2462
2129	1847	2463
2150	1840	2486
2135	1833	2491
2107	1848	2490
2087	1840	2482
2086	1857	2469
2088	1855	2476
2083	1854	2481
2094	1843	2498
2112	1832	2490
2121	1823	2478
2108	1815	2484
2087	1837	2491
2073	1892	2496
2076	1900	2506
2093	1861	2486
2084	1799	2485
2055	1746	2499
2029	1793	2486
2009	1835	2493
1984	1869	2492
1971	1898	2500
1972	1937	2491
1990	1984	2474
2005	1992	2466
2007	1978	2478
2003	1971	2483
1990	1970	2495
1996	2008	2472
2004	1999	2472
1997	2006	2466
1963	2014	2466
1929	2023	2472
1913	2056	2465
1920	2083	2472
1918	2103	2469
1936	2097	2463
1952	2054	2467
1978	2050	2476
1989	2051	2474
1994	2038	2467
1999	2038	2462
2011	2027	2467
2041	2029	2469
2071	2025	2467
2091	1999	2465
2102	1976	2464
2104	1911	2458
2095	1871	2455
2085	1838	2464
2079	1823	2462
2099	1853	2460
2132	1845	2454
2151	1850	2467
2135	1840	2466
2102	1822	2464
2090	1833	2475
2087	1840	2467
2089	1860	2466
2086	1871	2459
2099	1836	2465
2119	1830	2465
2126	1797	2467
2107	1821	2476
2082	1865	2480
2068	1891	2469
2080	1904	2476
2100	1826	2470
2086	1750	2481
2058	1746	2493
2026	1785	2473
2011	1850	2474
1990	1852	2473
1979	1869	2489
1982	1939	2485
1993	1984	2467
2008	2001	2459
2011	1975	2465
2005	1948	2472
1995	1966	2487
2000	1988	2462
2005	2013	2467
1993	2015	2460
1958	1997	2454
1928	2029	2462
1913	2041	2460
1924	2091	2473
1922	2117	2470
1933	2091	2457
1958	2073	2464
1978	2038	2467
1989	2045	2472
1996	2051	2466
1997	2032	2463
2016	2046	2468
2047	2028	2461
2073	2024	2464
2093	2008	2469
2101	1966	2466
2101	1934	2463
2097	1873	2460
2085	1832	2457
2085	1837	2464
2104	1833	2463
2138	1862	2468
2147	1857	2480
2131	1840	2469
2102	1843	2464
2088	1816	2469
2088	1850	2471
2086	1866	2477
2081	1870	2465
2098	1854	2471
2120	1824	2460
2123	1809	2466
2108	1822	2482
2080	1863	2485
2068	1916	2483
2074	1905	2477
2097	1837	2463
2080	1757	2477
2051	1735	2490
2026	1801	2482
2006	1846	2483
1985	1871	2469
1976	1900	2479
1979	1936	2477
1996	1992	2472
2009	1996	2463
2008	1978	2472
2002	1968	2477
1989	1963	2474
2002	1998	2459
2008	2011	2464
1993	2012	2459
1956	2023	2460
1926	2023	2461
1913	2063	2455
1920	2093	2462
1923	2108	2461
1939	2099	2467
1956	2061	2472
1976	2052	2477
1990	2058	2467
1993	2039	2460
2002	2033	2469
2017	2018	2478
2045	2036	2483
2068	2031	2469
2093	2010	2458
2103	1977	2461
2103	1903	2464
2098	1867	2469
2085	1843	2477
2079	1837	2471
2103	1861	2462
2137	1844	2463
2150	1846	2478
2131	1840	2477
2099	1825	2470
2089	1843	2477
2086	1850	2467
2085	1857	2470
2086	1865	2465
2100	1838	2473
2119	1825	2468
2123	1797	2468
2103	1809	2472
2079	1859	2478
2071	1891	2476
2080	1905	2474
2098	1823	2465
2078	1748	2479
2050	1751	2486
2022	1792	2476
2008	1855	2481
1986	1868	2474
1976	1894	2481
1985	1948	2479
1997	1977	2473
2011	1996	2466
2010	1980	2468
2001	1965	2476
1993	1985	2482
2002	1995	2462
2009	2010	2466
1993	2015	2459
1950	2006	2460
1925	2035	2460
1917	2057	2457
1922	2099	2472
1925	2118	2462
1941	2079	2458
1962	2061	2470
1980	2038	2475
1990	2045	2470
1996	2049	2462
2001	2028	2461
2022	2039	2474
2051	2026	2468
2078	2017	2472
2097	2009	2472
2103	1961	2457
2103	1911	2460
2099	1852	2457
2084	1817	2473
2085	1829	2479
2106	1843	2454
2141	1865	2463
2149	1853	2469
2129	1826	2463
2100	1829	2473
2091	1818	2477
2088	1864	2473
2082	1871	2471
2084	1854	2455
2102	1839	2471
2117	1796	2462
2123	1803	2477
2103	1828	2491
2072	1868	2478
2070	1915	2479
2083	1888	2468
2099	1805	2467
2079	1745	2497
2046	1750	2492
2020	1819	2480
2003	1851	2476
1985	1865	2466
1981	1897	2489
1985	1937	2481
1999	1997	2475
2008	2000	2469
2003	1966	2462
2000	1958	2477
1994	1967	2473
2004	1997	2459
2010	2014	2473
1987	2005	2460
1947	2022	2458
1921	2024	2454
1914	2061	2449
1914	2092	2467
1923	2102	2457
1942	2092	2458
1961	2050	2470
1984	2045	2464
1995	2054	2462
1994	2032	2448
2008	2034	2467
2024	2026	2483
2052	2034	2473
2079	2031	2471
2093	1991	2459
2107	1958	2462
2106	1894	2473
2098	1852	2469
2083	1845	2488
2082	1843	2472
2107	1870	2450
2142	1859	2469
2148	1846	2480
2123	1840	2481
2091	1826	2475
2087	1851	2476
2084	1857	2466
2082	1855	2470
2090	1859	2469
2100	1824	2482
2117	1813	2476
2116	1812	2478
2095	1831	2479
2071	1884	2480
2070	1903	2480
2081	1890	2482
2093	1810	2479
2071	1748	2488
2043	1775	2489
2017	1812	2474
2000	1858	2482
1983	1872	2482
1977	1900	2485
1986	1970	2478
1997	1992	2463
2008	1999	2464
2007	1980	2469
1998	1953	2471
1993	1989	2474
2000	1996	2463
2005	2010	2468
1986	2013	2467
1944	2013	2455
1921	2040	2455
1916	2058	2456
1916	2072	2465
1927	2103	2464
1942	2077	2457
1965	2062	2459
1985	2051	2463
1996	2043	2458
2001	2036	2458
2005	2017	2474
2023	2030	2479
2053	2034	2473
2081	2020	2453
2102	1991	2460
2108	1928	2462
2109	1892	2466
2095	1860	2466
2079	1836	2470
2085	1851	2468
2107	1838	2457
2146	1842	2467
2148	1845	2485
2119	1817	2474
2093	1831	2472
2088	1822	2473
2085	1844	2464
2086	1860	2475
2088	1845	2465
2102	1836	2479
2118	1807	2468
2112	1805	2466
2096	1836	2484
2069	1870	2479
2071	1906	2481
2084	1879	2478
2096	1798	2467
2071	1750	2482
2042	1761	2483
2019	1821	2472
2000	1859	2481
1984	1874	2471
1980	1923	2487
1985	1960	2477
2001	1999	2468
2012	1994	2474
2005	1963	2465
2001	1966	2475
1995	1980	2469
2005	1998	2461
2008	2015	2476
1982	2008	2460
1947	2033	2456
1921	2034	2454
1913	2060	2453
1916	2088	2481
1924	2100	2466
1942	2094	2466
1968	2060	2471
1986	2041	2463
1995	2045	2466
1998	2018	2464
2009	2029	2477
2024	2033	2479
2057	2036	2467
2082	2023	2463
2099	1976	2467
2111	1940	2473
2107	1896	2477
2095	1860	2463
2081	1848	2472
2084	1823	2465
2114	1845	2463
2146	1849	2482
2143	1851	2477
2119	1850	2478
2092	1825	2467
2088	1828	2470
2088	1845	2473
2082	1860	2476
2087	1863	2473
2101	1829	2475
2122	1808	2463
2113	1805	2472
2093	1827	2483
2069	1895	2480
2071	1912	2487
2086	1885	2471
2098	1802	2470
2069	1733	2485
2040	1771	2483
2019	1822	2477
1999	1863	2477
1984	1888	2479
1976	1913	2480
1990	1962	2474
2003	1989	2472
2007	1989	2469
2005	1982	2469
1995	1962	2479
1996	1993	2463
2004	1997	2466
2004	2004	2462
1977	2012	2461
1937	2020	2458
1914	2039	2448
1916	2069	2459
1916	2092	2470
1930	2107	2458
1948	2076	2458
1970	2045	2463
1987	2036	2475
1994	2034	2470
2000	2037	2458
2010	2027	2468
2032	2029	2466
2064	2029	2465
2087	2003	2463
2101	1989	2471
2105	1934	2469
2102	1886	2459
2095	1851	2457
2082	1815	2464
2092	1831	2466
2118	1844	2458
2145	1854	2469
2141	1862	2467
2115	1835	2460
2093	1836	2464
2089	1831	2474
2089	1853	2468
2080	1881	2468
2087	1852	2461
2106	1830	2466
2122	1792	2462
2113	1800	2473
2093	1850	2485
2064	1892	2472
2072	1922	2476
2088	1867	2466
2092	1772	2468
2066	1741	2492
2035	1770	2481
2015	1828	2472
1997	1856	2474
1980	1860	2474
1979	1913	2482
1988	1965	2470
2004	1999	2462
2007	1986	2474
2004	1967	2462
1994	1973	2482
1994	1985	2467
2004	1992	2462
2002	2006	2472
1972	1997	2459
1937	2025	2457
1913	2041	2450
1919	2062	2454
1920	2097	2477
1925	2098	2458
1948	2083	2454
1970	2049	2464
1984	2036	2463
1994	2043	2473
1996	2029	2462
2008	2038	2466
2036	2034	2464
2066	2022	2461
2090	2009	2470
2100	1972	2472
2105	1943	2462
2100	1898	2456
2093	1856	2447
2085	1837	2467
2093	1825	2474
2121	1851	2464
2147	1866	2475
2140	1853	2463
2117	1844	2466
2091	1818	2476
2089	1833	2482
2088	1863	2481
2077	1881	2467
2090	1867	2462
2110	1827	2469
2123	1793	2466
2111	1804	2490
2089	1850	2496
2066	1920	2478
2073	1925	2479
2094	1857	2464
2098	1767	2478
2068	1726	2507
2040	1789	2495
2017	1839	2483
1996	1861	2477
1984	1868	2480
1982	1910	2491
1995	1969	2483
2004	2001	2469
2006	1990	2474
2006	1976	2470
1997	1958	2483
1999	1989	2469
2005	1999	2472
2000	2006	2464
1965	2017	2464
1928	2024	2458
1914	2048	2453
1921	2073	2460
1922	2089	2467
1935	2106	2468
1944	2075	2458
1968	2052	2464
1985	2048	2467
1995	2042	2462
2001	2037	2463
2014	2028	2464
2038	2028	2468
2067	2026	2469
2091	2007	2458
2103	1987	2467
2108	1922	2458
2104	1878	2454
2093	1847	2466
2083	1820	2468
2093	1843	2467
2123	1848	2454
2150	1853	2464
2141	1847	2467
2110	1821	2466
2092	1827	2479
2085	1843	2476
2084	1858	2466
2082	1881	2468
2089	1839	2462
2108	1822	2471
2124	1792	2475
2109	1810	2476
2086	1855	2491
2065	1891	2472
2074	1906	2472
2094	1850	2471
2094	1765	2473
2066	1745	2495
2035	1774	2483
2016	1830	2470
1992	1857	2480
1979	1867	2482
1982	1928	2486
1992	1970	2470
2008	1989	2461
2012	1980	2478
2005	1954	2467
1994	1963	2486
1995	1988	2468
2000	1997	2458
1996	2008	2464
1964	1995	2459
1930	2030	2461
1914	2043	2457
1923	2067	2460
1921	2104	2470
1929	2090	2459
1948	2076	2460
1972	2055	2468
1985	2047	2469
1998	2052	2473
2000	2031	2458
2013	2031	2467
2043	2030	2469
2073	2026	2465
2092	2011	2469
2103	1969	2463
2109	1935	2461
2102	1888	2459
2091	1847	2455
2086	1838	2467
2096	1833	2462
2129	1852	2450
2149	1858	2470
2135	1838	2460
2107	1838	2462
2084	1814	2469
2087	1846	2468
2087	1866	2471
2078	1870	2460
2092	1850	2468
2111	1826	2470
2119	1798	2467
2105	1813	2486
2080	1851	2488
2063	1908	2475
2071	1907	2474
2096	1845	2460
2090	1770	2479
2061	1733	2494
2030	1793	2480
2009	1849	2477
1986	1862	2468
1979	1883	2481
1980	1919	2484
1991	1979	2474
2002	1996	2466
2006	1981	2466
2003	1969	2468
1990	1954	2482
1997	1989	2461
1999	2002	2466
1990	2015	2458
1957	2016	2454
1926	2019	2455
1911	2036	2450
1919	2066	2466
1917	2098	2467
1932	2104	2456
1949	2070	2461
1976	2049	2464
1990	2051	2463
1997	2036	2463
2003	2041	2460
2018	2033	2467
2045	2038	2464
2073	2033	2463
2092	2000	2463
2104	1985	2459
2110	1927	2456
2103	1882	2455
2091	1855	2462
2082	1833	2469
2100	1857	2459
2131	1861	2448
2150	1859	2466
2137	1853	2464
2103	1831	2469
2088	1840	2478
2085	1856	2466
2085	1865	2467
2080	1879	2461
2095	1832	2468
2114	1822	2471
2122	1800	2465
2104	1820	2475
2081	1872	2484
2066	1897	2471
2078	1910	2480
2099	1841	2466
2088	1761	2475
2056	1754	2493
2027	1786	2473
2012	1840	2477
1989	1859	2474
1979	1875	2480
1982	1943	2489
1991	1972	2466
2006	1991	2462
2010	1984	2469
2000	1954	2465
1990	1969	2493
1996	1990	2467
2002	2003	2461
1993	2011	2465
1958	1989	2455
1926	2017	2468
1912	2039	2462
1914	2074	2464
1915	2121	2469
1932	2094	2454
1957	2069	2463
1978	2045	2473
1991	2040	2472
1998	2048	2468
2001	2031	2458
